weight,age,height,size
72,34.0,162.56,7
68,55.0,160.02,7
51,30.0,160.02,1
73,38.0,170.18,5
48,29.0,170.18,1
72,32.0,167.64,5
63,29.0,165.1,3
49,27.0,165.1,1
54,36.0,162.56,2
81,42.0,177.8,7
65,47.0,160.02,5
65,23.0,172.72,4
58,42.0,165.1,3
63,35.0,170.18,4
52,36.0,157.48,2
83,31.0,167.64,7
53,45.0,167.64,3
61,29.0,167.64,4
40,29.0,157.48,1
68,34.0,167.64,7
52,29.0,165.1,2
65,51.0,165.1,5
70,31.0,165.1,7
58,25.0,162.56,3
61,35.0,165.1,3
52,20.0,157.48,1
56,29.0,162.56,3
61,29.0,165.1,5
60,31.0,165.1,3
74,36.0,167.64,7
65,29.0,167.64,4
61,45.0,167.64,7
65,29.0,165.1,5
61,27.0,170.18,3
58,30.0,170.18,5
68,31.0,167.64,5
63,27.0,167.64,4
62,37.0,175.26,4
68,32.0,167.64,4
48,17.0,162.56,1
65,32.0,177.8,5
58,33.0,165.1,4
65,29.0,175.26,5
54,26.0,160.02,2
58,38.0,167.64,5
55,32.0,165.1,2
63,43.0,162.56,5
65,35.0,167.64,4
65,45.0,162.56,7
77,28.0,172.72,7
58,34.0,160.02,3
53,32.0,170.18,2
53,30.0,162.56,1
47,25.0,157.48,1
77,32.0,160.02,7
65,31.0,160.02,5
72,32.0,172.72,3
56,52.0,157.48,5
58,41.0,175.26,3
60,34.0,162.56,2
81,36.0,185.42,7
58,25.0,165.1,4
57,41.0,162.56,2
49,26.0,160.02,1
52,33.0,165.1,2
63,42.0,160.02,4
63,29.0,175.26,5
50,43.0,162.56,1
51,45.0,162.56,2
77,35.0,167.64,7
58,40.0,160.02,3
54,31.0,162.56,2
54,36.0,162.56,3
63,30.0,172.72,4
49,22.0,152.4,2
72,31.0,177.8,7
61,52.0,162.56,3
58,29.0,167.64,3
72,25.0,160.02,7
58,25.0,167.64,4
68,33.0,177.8,5
65,25.0,167.64,5
54,36.0,167.64,3
65,31.0,167.64,4
56,31.0,165.1,2
68,36.0,165.1,3
63,29.0,175.26,5
47,24.0,167.64,1
67,31.0,162.56,5
65,47.0,175.26,5
61,50.0,162.56,4
70,38.0,165.1,7
65,19.0,162.56,4
54,36.0,157.48,5
61,28.0,167.64,3
102,53.0,160.02,1
56,28.0,162.56,4
77,28.0,180.34,7
61,32.0,167.64,3
61,35.0,157.48,5
68,32.0,177.8,5
61,23.0,167.64,3
58,42.0,160.02,3
56,33.0,167.64,5
58,27.0,175.26,5
60,56.0,162.56,3
63,23.0,167.64,4
58,29.0,154.94,4
123,41.0,177.8,7
77,27.0,172.72,7
79,28.0,177.8,5
48,35.0,152.4,1
56,36.0,170.18,3
74,17.0,160.02,5
61,40.0,170.18,5
65,36.0,165.1,4
73,36.0,167.64,5
66,38.0,170.18,5
56,24.0,165.1,1
83,33.0,177.8,7
58,33.0,172.72,2
63,34.0,165.1,7
61,27.0,175.26,4
63,42.0,165.1,3
63,32.0,167.64,3
58,52.0,170.18,3
56,32.0,170.18,2
63,26.0,177.8,4
63,43.0,162.56,7
57,39.0,160.02,4
61,36.0,170.18,5
58,46.0,167.64,3
77,37.0,177.8,7
56,31.0,175.26,3
58,39.0,160.02,3
53,15.0,170.18,2
54,32.0,162.56,3
58,28.0,167.64,3
53,34.0,162.56,3
56,54.0,154.94,3
58,30.0,175.26,3
61,44.0,162.56,3
64,33.0,162.56,3
72,28.0,160.02,5
61,36.0,165.1,4
57,46.0,162.56,3
54,32.0,167.64,2
49,53.0,160.02,2
68,44.0,162.56,5
81,26.0,167.64,7
79,53.0,167.64,7
62,31.0,165.1,4
70,40.0,175.26,7
62,29.0,167.64,2
52,31.0,170.18,1
58,29.0,170.18,3
58,44.0,162.56,3
68,31.0,160.02,7
57,52.0,167.64,2
56,51.0,167.64,3
108,34.0,185.42,7
63,26.0,167.64,3
54,25.0,152.4,3
54,36.0,170.18,2
49,35.0,160.02,2
68,46.0,175.26,7
52,26.0,162.56,2
58,30.0,177.8,2
58,38.0,162.56,3
58,26.0,167.64,5
58,32.0,160.02,3
61,25.0,165.1,4
61,55.0,167.64,4
61,47.0,162.56,5
90,39.0,167.64,7
52,31.0,167.64,2
54,28.0,167.64,1
77,43.0,170.18,7
79,35.0,175.26,5
52,27.0,152.4,2
65,32.0,172.72,4
56,30.0,154.94,1
81,46.0,172.72,7
95,32.0,175.26,7
58,28.0,162.56,3
68,37.0,160.02,4
52,29.0,154.94,3
54,38.0,170.18,4
77,28.0,170.18,7
58,34.0,167.64,2
65,26.0,170.18,7
68,32.0,170.18,4
62,29.0,162.56,5
58,28.0,167.64,3
67,37.0,162.56,7
61,30.0,157.48,3
57,41.0,165.1,5
70,29.0,170.18,7
52,33.0,162.56,2
66,63.0,162.56,7
81,34.0,172.72,7
54,26.0,157.48,1
46,48.0,152.4,2
58,23.0,167.64,3
54,30.0,160.02,2
52,48.0,154.94,3
63,25.0,172.72,3
48,32.0,157.48,1
65,49.0,172.72,5
53,24.0,162.56,2
58,31.0,154.94,3
78,38.0,172.72,7
65,33.0,165.1,7
56,31.0,167.64,3
56,24.0,157.48,2
49,27.0,149.86,2
63,56.0,157.48,5
63,33.0,170.18,4
72,41.0,177.8,7
63,31.0,177.8,4
58,50.0,175.26,3
57,47.0,175.26,3
65,29.0,160.02,4
68,28.0,157.48,3
80,30.0,175.26,5
52,34.0,157.48,1
68,29.0,165.1,5
64,28.0,175.26,4
68,33.0,165.1,4
52,40.0,157.48,2
50,28.0,152.4,1
65,43.0,162.56,4
56,36.0,162.56,2
54,30.0,154.94,2
48,31.0,157.48,2
60,33.0,160.02,3
73,38.0,167.64,7
54,34.0,157.48,2
63,33.0,170.18,3
59,35.0,175.26,3
70,32.0,170.18,5
71,43.0,172.72,7
77,34.0,172.72,7
63,26.0,170.18,3
63,39.0,172.72,7
65,34.0,170.18,3
70,39.0,165.1,7
56,33.0,170.18,2
58,53.0,167.64,4
50,30.0,157.48,2
52,23.0,157.48,2
58,26.0,165.1,3
70,38.0,175.26,7
61,30.0,172.72,2
56,27.0,167.64,1
54,37.0,162.56,2
58,40.0,162.56,5
58,37.0,162.56,3
65,33.0,162.56,5
54,30.0,160.02,3
65,50.0,160.02,5
54,33.0,157.48,2
70,41.0,162.56,7
53,39.0,160.02,3
58,33.0,170.18,4
54,31.0,160.02,2
74,30.0,175.26,7
47,31.0,152.4,1
56,35.0,160.02,2
70,48.0,162.56,7
56,41.0,162.56,3
58,30.0,157.48,3
61,36.0,154.94,5
58,33.0,170.18,3
72,31.0,167.64,7
52,42.0,160.02,1
53,38.0,162.56,2
61,31.0,170.18,4
62,32.0,175.26,5
65,41.0,167.64,3
61,41.0,157.48,4
68,38.0,175.26,7
57,42.0,170.18,2
77,30.0,160.02,7
60,34.0,165.1,3
58,30.0,170.18,3
52,32.0,167.64,3
51,35.0,165.1,3
51,29.0,165.1,1
54,36.0,167.64,2
47,28.0,152.4,1
70,47.0,175.26,5
81,56.0,160.02,7
60,36.0,172.72,3
61,45.0,167.64,5
56,37.0,165.1,3
52,32.0,160.02,3
68,27.0,162.56,3
56,25.0,170.18,1
68,52.0,175.26,7
63,36.0,167.64,4
48,28.0,162.56,2
54,22.0,177.8,2
58,31.0,167.64,7
54,40.0,157.48,2
58,38.0,162.56,2
40,31.0,154.94,1
58,23.0,175.26,2
74,47.0,175.26,7
56,28.0,170.18,1
74,34.0,170.18,7
61,44.0,172.72,4
63,29.0,170.18,4
77,26.0,167.64,5
56,32.0,162.56,2
56,27.0,165.1,3
65,26.0,170.18,5
53,19.0,157.48,3
41,24.0,149.86,1
49,26.0,160.02,3
65,47.0,162.56,5
52,28.0,165.1,1
79,50.0,172.72,7
63,32.0,160.02,4
81,30.0,175.26,7
54,36.0,160.02,3
52,36.0,167.64,3
67,28.0,177.8,4
74,47.0,162.56,4
52,31.0,154.94,2
58,52.0,167.64,7
54,29.0,165.1,2
58,28.0,172.72,2
68,38.0,167.64,7
54,42.0,167.64,3
63,29.0,172.72,4
65,30.0,175.26,5
77,29.0,170.18,7
58,40.0,170.18,4
54,33.0,160.02,2
61,48.0,172.72,4
61,48.0,172.72,4
72,27.0,167.64,3
49,21.0,157.48,1
58,48.0,167.64,3
54,28.0,160.02,2
55,26.0,170.18,1
113,27.0,182.88,7
54,38.0,157.48,2
90,33.0,167.64,7
56,37.0,160.02,3
54,31.0,170.18,2
58,39.0,180.34,3
79,33.0,167.64,7
68,34.0,160.02,5
72,57.0,180.34,7
65,41.0,167.64,5
54,29.0,157.48,2
70,35.0,165.1,7
58,36.0,170.18,4
77,31.0,170.18,7
58,22.0,167.64,3
56,27.0,165.1,5
104,43.0,170.18,7
66,33.0,170.18,5
58,34.0,175.26,2
58,30.0,170.18,2
58,36.0,172.72,2
56,45.0,162.56,2
108,33.0,172.72,7
65,27.0,180.34,3
79,33.0,167.64,7
68,33.0,165.1,4
54,60.0,162.56,4
43,44.0,157.48,3
65,28.0,172.72,4
52,28.0,172.72,2
68,39.0,170.18,5
63,27.0,170.18,3
63,26.0,175.26,2
63,28.0,175.26,3
52,28.0,167.64,1
54,33.0,162.56,2
58,33.0,170.18,4
86,30.0,162.56,7
52,27.0,160.02,2
56,39.0,165.1,3
54,30.0,170.18,3
56,29.0,154.94,3
58,35.0,167.64,4
56,55.0,162.56,3
68,29.0,162.56,5
70,35.0,175.26,4
49,29.0,157.48,1
93,29.0,170.18,7
61,36.0,165.1,3
45,39.0,144.78,2
52,28.0,154.94,3
88,41.0,165.1,7
65,28.0,170.18,7
61,29.0,165.1,5
61,22.0,175.26,1
90,49.0,170.18,7
61,31.0,172.72,2
58,36.0,162.56,3
62,37.0,162.56,5
75,26.0,157.48,7
61,28.0,154.94,5
53,30.0,162.56,2
56,20.0,175.26,1
65,29.0,175.26,5
83,31.0,157.48,7
45,35.0,152.4,1
55,42.0,162.56,4
63,34.0,170.18,3
56,36.0,152.4,3
56,28.0,165.1,2
68,34.0,160.02,5
58,32.0,167.64,3
70,28.0,167.64,7
52,38.0,175.26,2
54,36.0,157.48,5
54,39.0,162.56,2
61,45.0,165.1,4
56,32.0,172.72,2
68,25.0,180.34,4
68,34.0,172.72,5
59,55.0,162.56,3
52,54.0,170.18,3
58,34.0,160.02,4
72,34.0,177.8,5
54,41.0,160.02,2
72,32.0,167.64,7
63,28.0,162.56,3
68,30.0,170.18,4
72,45.0,167.64,7
89,29.0,167.64,7
81,27.0,167.64,7
63,29.0,167.64,4
68,33.0,182.88,5
74,31.0,162.56,7
72,23.0,177.8,4
49,30.0,162.56,1
68,43.0,180.34,5
55,34.0,170.18,3
65,47.0,180.34,5
58,49.0,162.56,3
61,29.0,165.1,2
60,30.0,172.72,3
63,34.0,177.8,5
51,28.0,160.02,3
49,24.0,167.64,1
58,36.0,167.64,3
77,32.0,167.64,7
51,34.0,157.48,1
62,42.0,162.56,3
56,39.0,175.26,2
72,32.0,160.02,7
58,38.0,175.26,3
45,44.0,149.86,2
72,39.0,167.64,5
56,55.0,160.02,4
97,26.0,165.1,7
57,46.0,165.1,3
68,42.0,167.64,5
65,28.0,170.18,5
70,31.0,172.72,7
67,21.0,172.72,4
63,41.0,160.02,4
68,29.0,175.26,5
50,27.0,165.1,2
54,39.0,162.56,2
53,37.0,160.02,1
61,27.0,177.8,2
68,29.0,162.56,5
62,26.0,154.94,3
70,37.0,154.94,7
58,38.0,167.64,4
61,33.0,165.1,5
63,32.0,162.56,5
65,25.0,165.1,5
49,39.0,160.02,1
58,49.0,165.1,3
63,36.0,175.26,4
65,33.0,167.64,5
57,35.0,165.1,4
61,35.0,160.02,4
53,32.0,165.1,2
63,35.0,165.1,5
61,32.0,165.1,4
68,47.0,167.64,7
63,30.0,160.02,3
68,35.0,162.56,4
57,31.0,165.1,2
81,34.0,170.18,7
54,34.0,154.94,1
56,21.0,160.02,3
52,27.0,157.48,1
90,31.0,167.64,7
65,31.0,160.02,4
63,30.0,172.72,5
45,26.0,154.94,1
49,30.0,157.48,1
74,52.0,167.64,7
60,34.0,162.56,3
68,33.0,172.72,4
68,30.0,170.18,5
65,57.0,165.1,7
58,35.0,175.26,2
51,40.0,154.94,1
66,38.0,170.18,5
54,50.0,165.1,3
81,35.0,162.56,7
65,41.0,165.1,5
68,30.0,175.26,3
63,30.0,177.8,5
56,48.0,160.02,3
58,25.0,157.48,4
46,52.0,152.4,2
83,22.0,162.56,7
61,33.0,160.02,3
63,20.0,170.18,3
52,34.0,157.48,2
63,31.0,157.48,5
69,32.0,165.1,5
57,32.0,165.1,3
61,20.0,165.1,3
58,41.0,170.18,3
65,34.0,177.8,7
68,30.0,162.56,4
47,28.0,154.94,2
68,37.0,170.18,4
58,35.0,162.56,2
56,31.0,160.02,4
49,32.0,162.56,2
68,37.0,167.64,7
49,34.0,160.02,1
63,27.0,167.64,5
58,38.0,162.56,4
61,33.0,165.1,2
65,32.0,157.48,3
58,40.0,167.64,4
56,31.0,162.56,3
63,46.0,162.56,7
68,31.0,170.18,7
56,24.0,165.1,2
63,36.0,170.18,7
74,31.0,160.02,7
61,29.0,137.16,3
54,28.0,157.48,2
68,38.0,157.48,5
55,31.0,157.48,1
56,28.0,162.56,2
54,26.0,170.18,1
46,20.0,160.02,1
52,25.0,165.1,1
49,27.0,152.4,1
63,22.0,172.72,3
70,37.0,170.18,7
54,32.0,157.48,2
60,36.0,170.18,5
70,36.0,167.64,5
65,61.0,152.4,7
54,27.0,160.02,2
58,34.0,172.72,4
71,48.0,170.18,7
64,41.0,167.64,5
73,49.0,177.8,5
99,32.0,160.02,7
58,28.0,167.64,3
52,30.0,157.48,1
68,31.0,162.56,7
61,50.0,172.72,5
58,41.0,157.48,4
57,56.0,172.72,3
54,40.0,157.48,3
70,36.0,170.18,4
61,56.0,157.48,4
47,31.0,160.02,1
58,40.0,162.56,4
56,27.0,160.02,2
59,30.0,162.56,3
59,37.0,175.26,3
58,30.0,157.48,3
70,54.0,172.72,7
65,28.0,175.26,7
61,32.0,167.64,4
61,28.0,170.18,3
58,49.0,167.64,3
81,23.0,165.1,7
56,35.0,172.72,3
56,30.0,157.48,5
58,36.0,165.1,1
58,38.0,154.94,3
68,50.0,165.1,7
68,29.0,162.56,7
68,27.0,165.1,7
49,31.0,160.02,1
50,55.0,165.1,3
53,40.0,170.18,2
63,54.0,160.02,7
52,24.0,162.56,1
54,25.0,162.56,2
50,39.0,165.1,2
81,31.0,167.64,7
77,47.0,172.72,7
56,29.0,165.1,1
53,32.0,165.1,3
55,30.0,167.64,2
61,26.0,175.26,5
72,37.0,175.26,7
63,40.0,162.56,4
53,28.0,162.56,2
50,35.0,162.56,1
70,39.0,165.1,7
63,34.0,170.18,4
77,36.0,162.56,7
72,26.0,162.56,7
83,32.0,167.64,7
56,31.0,167.64,4
45,29.0,152.4,2
54,27.0,172.72,3
54,29.0,160.02,2
51,54.0,157.48,2
54,34.0,167.64,3
50,32.0,160.02,2
54,33.0,167.64,2
63,48.0,170.18,4
65,23.0,182.88,4
63,37.0,175.26,5
56,31.0,160.02,3
79,32.0,177.8,7
108,40.0,160.02,7
63,50.0,162.56,5
70,32.0,167.64,5
66,32.0,177.8,3
70,59.0,167.64,7
65,29.0,157.48,4
55,38.0,167.64,2
77,32.0,160.02,7
49,25.0,160.02,2
63,25.0,170.18,5
47,30.0,162.56,1
65,40.0,177.8,4
58,27.0,175.26,2
65,34.0,162.56,3
56,34.0,165.1,3
54,30.0,157.48,2
59,21.0,167.64,3
97,32.0,157.48,7
74,39.0,160.02,2
56,33.0,162.56,3
57,55.0,160.02,4
66,31.0,165.1,7
54,34.0,165.1,3
53,27.0,160.02,1
58,26.0,170.18,3
65,28.0,175.26,3
83,30.0,165.1,7
53,35.0,157.48,1
86,34.0,162.56,5
72,25.0,175.26,4
74,32.0,167.64,7
61,28.0,160.02,3
61,41.0,162.56,3
55,31.0,160.02,3
79,31.0,172.72,7
68,39.0,152.4,7
57,27.0,165.1,3
58,29.0,165.1,3
68,35.0,167.64,5
63,34.0,162.56,3
54,23.0,162.56,3
81,27.0,172.72,7
56,31.0,152.4,4
52,50.0,162.56,2
56,29.0,162.56,3
58,34.0,175.26,3
77,45.0,172.72,7
63,22.0,172.72,4
52,29.0,167.64,1
72,33.0,149.86,3
63,36.0,172.72,3
73,29.0,177.8,4
68,34.0,175.26,7
52,28.0,170.18,3
61,35.0,165.1,4
58,26.0,157.48,2
63,32.0,170.18,4
50,31.0,157.48,1
64,44.0,175.26,5
63,41.0,165.1,5
68,38.0,165.1,5
56,32.0,170.18,2
52,30.0,167.64,2
52,30.0,162.56,2
70,34.0,165.1,7
61,30.0,167.64,3
58,30.0,175.26,2
70,42.0,165.1,5
74,30.0,172.72,5
49,37.0,160.02,2
59,32.0,165.1,3
61,33.0,157.48,4
65,31.0,160.02,7
47,29.0,160.02,2
48,27.0,160.02,2
56,33.0,165.1,2
78,27.0,180.34,5
68,32.0,167.64,5
54,48.0,165.1,3
56,36.0,175.26,2
90,47.0,172.72,7
56,48.0,165.1,3
57,29.0,172.72,3
58,32.0,170.18,3
65,31.0,175.26,3
58,21.0,167.64,3
65,30.0,170.18,4
68,35.0,162.56,3
63,54.0,170.18,5
46,31.0,157.48,1
58,25.0,160.02,3
83,24.0,160.02,7
58,49.0,170.18,5
58,25.0,167.64,3
52,35.0,167.64,1
65,27.0,160.02,5
79,30.0,177.8,7
50,32.0,157.48,1
61,26.0,167.64,4
57,40.0,157.48,4
77,32.0,182.88,5
62,35.0,165.1,4
63,37.0,162.56,7
43,27.0,160.02,1
62,33.0,170.18,3
52,28.0,170.18,1
56,47.0,167.64,4
77,52.0,160.02,7
61,33.0,170.18,4
64,55.0,167.64,5
52,28.0,162.56,1
81,29.0,172.72,7
65,39.0,165.1,5
65,35.0,170.18,7
81,22.0,167.64,7
65,36.0,165.1,4
58,26.0,157.48,3
52,32.0,172.72,2
68,28.0,167.64,4
58,26.0,162.56,1
68,30.0,175.26,4
81,43.0,167.64,7
56,24.0,160.02,5
55,50.0,162.56,3
65,55.0,180.34,4
86,30.0,167.64,7
47,43.0,162.56,2
69,33.0,167.64,5
48,25.0,157.48,1
56,32.0,157.48,2
74,30.0,160.02,5
68,25.0,172.72,5
68,28.0,170.18,4
76,26.0,170.18,7
58,39.0,167.64,2
63,35.0,167.64,5
47,27.0,165.1,1
53,43.0,165.1,2
58,34.0,175.26,3
74,27.0,175.26,7
58,34.0,175.26,2
56,27.0,157.48,1
81,29.0,167.64,4
58,36.0,175.26,4
49,37.0,157.48,1
61,32.0,160.02,2
62,37.0,172.72,7
61,38.0,167.64,4
52,33.0,160.02,2
102,36.0,170.18,5
58,23.0,165.1,5
54,27.0,170.18,1
52,32.0,162.56,1
68,34.0,165.1,4
56,28.0,170.18,1
74,39.0,160.02,7
70,34.0,154.94,5
70,16.0,177.8,3
51,38.0,162.56,1
56,37.0,157.48,2
58,29.0,170.18,2
70,38.0,180.34,5
68,33.0,170.18,5
58,28.0,165.1,2
56,28.0,160.02,4
79,30.0,170.18,7
52,32.0,154.94,2
90,35.0,162.56,7
61,32.0,165.1,3
74,26.0,167.64,7
58,28.0,160.02,4
90,30.0,172.72,7
49,91.0,160.02,1
58,26.0,167.64,2
73,28.0,175.26,7
79,26.0,185.42,7
81,35.0,177.8,7
63,25.0,170.18,4
49,32.0,165.1,2
74,38.0,172.72,7
72,29.0,175.26,5
61,50.0,152.4,5
58,25.0,160.02,3
68,30.0,157.48,5
56,48.0,167.64,2
74,35.0,157.48,7
51,31.0,154.94,2
65,31.0,175.26,5
54,33.0,162.56,2
90,57.0,167.64,7
63,27.0,162.56,4
65,29.0,170.18,3
65,37.0,167.64,5
68,33.0,167.64,5
57,36.0,165.1,4
63,30.0,172.72,4
44,31.0,160.02,1
74,31.0,180.34,7
47,38.0,165.1,1
74,38.0,177.8,7
54,27.0,157.48,1
53,37.0,162.56,3
58,33.0,157.48,3
58,34.0,170.18,3
63,28.0,162.56,4
52,30.0,160.02,2
65,31.0,175.26,7
49,38.0,162.56,2
53,39.0,157.48,2
55,41.0,157.48,4
65,31.0,157.48,4
65,19.0,165.1,7
56,27.0,167.64,3
56,31.0,160.02,1
65,34.0,175.26,3
55,29.0,175.26,3
57,25.0,167.64,2
56,32.0,172.72,3
63,19.0,175.26,4
56,45.0,167.64,3
63,24.0,157.48,5
61,26.0,165.1,5
63,29.0,175.26,3
55,38.0,167.64,3
53,33.0,160.02,2
67,34.0,172.72,5
54,28.0,157.48,3
54,32.0,160.02,2
65,26.0,175.26,3
70,26.0,165.1,5
52,30.0,175.26,4
54,38.0,160.02,2
56,29.0,157.48,3
56,25.0,162.56,3
65,39.0,162.56,3
52,22.0,170.18,2
58,29.0,172.72,7
74,40.0,172.72,5
68,23.0,172.72,4
55,42.0,172.72,3
59,37.0,172.72,4
55,30.0,165.1,2
56,33.0,154.94,7
52,29.0,162.56,2
65,46.0,157.48,5
63,32.0,162.56,4
54,31.0,162.56,2
70,40.0,167.64,5
58,39.0,165.1,5
55,34.0,167.64,1
57,41.0,167.64,3
64,55.0,160.02,7
61,48.0,172.72,5
56,31.0,160.02,3
63,28.0,165.1,4
58,33.0,177.8,3
56,48.0,149.86,5
77,33.0,160.02,7
53,36.0,160.02,2
74,36.0,175.26,5
50,40.0,154.94,1
61,34.0,167.64,4
65,29.0,165.1,5
58,57.0,157.48,3
63,33.0,170.18,4
60,36.0,167.64,3
56,29.0,162.56,2
52,40.0,162.56,2
54,29.0,162.56,3
55,28.0,160.02,2
52,31.0,162.56,1
49,24.0,167.64,1
63,35.0,172.72,3
58,30.0,167.64,2
45,32.0,154.94,2
68,32.0,175.26,5
72,43.0,170.18,5
63,34.0,167.64,4
63,35.0,170.18,5
61,29.0,165.1,5
54,33.0,170.18,1
70,29.0,175.26,5
56,25.0,170.18,2
56,42.0,157.48,3
79,43.0,157.48,7
61,29.0,167.64,2
56,39.0,157.48,3
70,28.0,170.18,5
67,50.0,154.94,7
52,39.0,162.56,3
55,29.0,165.1,2
75,26.0,157.48,7
58,36.0,170.18,4
77,43.0,160.02,7
49,44.0,170.18,2
49,36.0,157.48,1
58,32.0,160.02,2
62,39.0,175.26,5
90,28.0,167.64,7
65,36.0,162.56,7
71,43.0,167.64,7
71,47.0,172.72,5
58,32.0,172.72,4
63,34.0,172.72,5
76,52.0,165.1,5
56,40.0,167.64,2
56,29.0,165.1,3
77,33.0,177.8,5
72,36.0,180.34,5
58,51.0,167.64,5
54,30.0,165.1,3
68,31.0,177.8,4
58,30.0,160.02,3
53,37.0,157.48,3
61,33.0,162.56,5
61,29.0,157.48,3
61,32.0,172.72,4
74,31.0,177.8,4
65,26.0,172.72,2
72,33.0,167.64,7
81,35.0,167.64,7
65,37.0,172.72,4
50,34.0,157.48,2
52,43.0,157.48,3
61,34.0,170.18,3
61,24.0,162.56,5
61,35.0,170.18,2
76,28.0,180.34,5
67,27.0,162.56,5
74,50.0,167.64,7
58,60.0,167.64,4
65,32.0,170.18,5
68,36.0,170.18,5
56,34.0,157.48,3
58,32.0,172.72,2
63,31.0,167.64,4
61,32.0,162.56,5
61,25.0,177.8,3
56,37.0,160.02,2
68,32.0,177.8,7
62,35.0,162.56,4
56,31.0,167.64,2
63,30.0,167.64,3
45,34.0,152.4,1
52,35.0,162.56,2
61,32.0,165.1,5
58,26.0,157.48,4
52,26.0,157.48,5
56,34.0,170.18,2
63,32.0,165.1,5
64,31.0,160.02,5
62,28.0,170.18,3
57,30.0,154.94,2
68,28.0,167.64,5
65,32.0,162.56,5
56,26.0,154.94,3
62,48.0,162.56,5
54,47.0,167.64,5
47,36.0,154.94,1
58,31.0,175.26,2
52,29.0,170.18,2
44,36.0,154.94,1
72,37.0,175.26,4
58,36.0,157.48,3
58,34.0,162.56,4
68,45.0,167.64,5
52,30.0,160.02,2
59,36.0,154.94,5
54,35.0,162.56,2
57,116.0,162.56,1
61,26.0,170.18,5
46,28.0,157.48,1
81,32.0,165.1,7
61,29.0,167.64,3
52,33.0,162.56,3
56,30.0,149.86,3
58,40.0,165.1,3
81,57.0,172.72,7
53,27.0,160.02,1
58,30.0,167.64,3
48,43.0,162.56,2
65,30.0,170.18,5
54,31.0,175.26,2
64,48.0,162.56,4
58,29.0,154.94,3
54,29.0,157.48,3
70,26.0,177.8,5
54,25.0,160.02,2
89,60.0,167.64,7
56,32.0,162.56,2
58,29.0,154.94,4
58,43.0,162.56,5
70,34.0,172.72,5
58,25.0,165.1,4
56,32.0,157.48,4
65,23.0,170.18,4
54,26.0,162.56,2
58,26.0,162.56,2
56,23.0,165.1,1
65,43.0,162.56,4
49,45.0,160.02,2
77,29.0,160.02,7
56,34.0,172.72,2
61,29.0,165.1,3
72,27.0,172.72,5
70,35.0,167.64,7
76,32.0,165.1,7
57,23.0,167.64,3
67,33.0,154.94,4
58,30.0,167.64,4
48,30.0,157.48,3
50,31.0,165.1,2
49,37.0,157.48,2
56,30.0,175.26,2
56,21.0,172.72,2
53,36.0,170.18,3
66,45.0,167.64,5
68,33.0,162.56,4
50,32.0,157.48,1
56,63.0,165.1,3
68,33.0,172.72,7
67,57.0,180.34,7
65,41.0,167.64,4
56,44.0,162.56,2
45,43.0,157.48,1
74,24.0,177.8,5
68,31.0,175.26,5
52,37.0,162.56,3
63,28.0,177.8,5
71,55.0,170.18,7
68,47.0,167.64,7
58,34.0,170.18,3
56,41.0,160.02,3
78,33.0,177.8,7
63,36.0,162.56,4
61,31.0,162.56,3
65,25.0,162.56,4
61,26.0,175.26,3
58,25.0,170.18,2
58,42.0,162.56,5
47,36.0,160.02,2
52,32.0,157.48,3
56,25.0,162.56,2
55,31.0,162.56,2
72,25.0,172.72,7
60,35.0,165.1,5
53,47.0,165.1,3
62,36.0,170.18,2
70,34.0,167.64,5
63,29.0,172.72,4
81,31.0,172.72,7
58,33.0,167.64,3
56,49.0,167.64,4
70,54.0,172.72,7
58,40.0,160.02,4
53,32.0,160.02,2
63,24.0,170.18,3
55,28.0,160.02,3
58,40.0,175.26,3
71,29.0,165.1,7
52,31.0,162.56,1
55,39.0,152.4,4
49,28.0,165.1,1
86,46.0,167.64,7
92,28.0,187.96,7
61,29.0,165.1,4
52,47.0,160.02,1
63,35.0,160.02,5
117,47.0,165.1,7
46,30.0,165.1,1
63,31.0,162.56,3
63,32.0,170.18,3
63,31.0,167.64,5
79,30.0,167.64,7
54,31.0,170.18,3
58,41.0,160.02,3
63,24.0,170.18,3
58,32.0,175.26,3
52,26.0,167.64,1
58,42.0,165.1,2
74,33.0,175.26,7
58,38.0,162.56,7
65,27.0,165.1,4
58,28.0,167.64,3
58,42.0,165.1,2
56,26.0,172.72,3
72,33.0,149.86,2
55,27.0,170.18,3
55,45.0,175.26,3
71,30.0,177.8,4
54,29.0,160.02,2
53,30.0,157.48,2
56,32.0,160.02,2
70,41.0,177.8,7
61,30.0,172.72,3
72,34.0,175.26,3
65,55.0,165.1,5
56,41.0,175.26,2
49,30.0,160.02,1
54,26.0,167.64,2
54,36.0,167.64,3
63,27.0,172.72,3
52,29.0,160.02,1
65,26.0,170.18,5
47,26.0,160.02,1
77,29.0,172.72,7
63,35.0,165.1,3
62,42.0,152.4,4
77,48.0,177.8,7
55,26.0,170.18,3
72,37.0,175.26,5
63,27.0,160.02,5
54,22.0,165.1,2
56,31.0,160.02,3
74,46.0,175.26,7
68,34.0,165.1,7
47,29.0,162.56,3
67,29.0,160.02,4
65,29.0,170.18,4
111,33.0,172.72,7
72,37.0,172.72,7
56,36.0,165.1,3
56,27.0,165.1,3
57,47.0,160.02,3
68,23.0,167.64,5
67,49.0,172.72,7
70,47.0,154.94,7
61,31.0,162.56,4
52,30.0,165.1,2
63,32.0,167.64,3
61,37.0,162.56,4
49,34.0,160.02,1
54,24.0,175.26,2
