,id,series,rating_count,review_count,number_of_pages,date_published,publisher,genre,characters,description,awards,rating
399,9460487,3974,994528.0,61577.0,352.0,2011.0,70,18,"Olive Abroholos Elephanta, Fiona Waters, Horace Somnusson, Millard Nullings, Jacob Portman...more, Emma Bloom, Alma Lefay Peregrine, Abraham Portman, Bronwyn Bruntley, Enoch O'Connor, Ferdinand Portman, Hugh Apiston, Claire Densmore, Miss Avocet...less",1394,5,3.91
400,7735333,2139,662925.0,33160.0,369.0,2010.0,2033,156,"Cassia Reyes, Ky Markham, Xander Carrow",1036,8,3.66
401,136116,320,125868.0,6405.0,182.0,2005.0,3475,159,"Percy Blakeney, Marguerite Blakeney, George IV, Citizen Armand Chauvelin, Armand St. Just...more, Suzanne de Tournay, Sir Andrew Ffoulkes...less",335,0,4.05
402,7354,0,131138.0,5075.0,337.0,2002.0,3968,73,,1038,5,3.86
403,18143977,0,1049982.0,76637.0,531.0,2014.0,2491,115,"Werner Pfennig, Marie-Laure LeBlanc, Frank Volkheimer, Etienne LeBlanc, Frederick (All the Light We Cannot See)...more, Jutta Pfennig, Madame Manec, Reinhold von Rumpel, Frau Elena, Daniel LeBlanc, Dr. Hauptmann, Walter Bernd, Bastian...less",1538,10,4.32
404,15717943,2844,272166.0,21747.0,410.0,2012.0,1141,185,"Six, Dean Holder, Sky Davis",1208,0,4.29
405,8664353,0,779943.0,46552.0,492.0,2010.0,261,161,"Louie Zamperini, Russell Allen Phillips, Pete Zamperini, Stanley Pillsbury, Harry Brooks...more, Payton Jordan, Anthony Zamperini, Louise Zamperini, Francis McNamara (Mac), William Harris, Fred Garrett, Frank Tinker, Thorbjørn Christiansen, Sylvia Zamperini Flammer, Virginia Zamperini, Lynn Moody, Cecy Perry, Cynthia Zamperini (Applewhite), Harry Read, Yukichi Kano...less",1986,6,4.36
406,14201,0,204052.0,14228.0,1006.0,2006.0,2837,18,"Jonathan Strange, Gilbert Norrell, George Gordon Byron, 6th Baron Byron, John Uskglass (The Raven King), John Childermass...more, Vinculus, Robert Jenkinson, 2nd Earl of Liverpool, Arthur Wellesley, 1st Duke of Wellington, Stephen Black, John Segundus, Mr. Honeyfoot, Mrs. Honeyfoot, Christopher Drawlight, Henry Lascelles, Jeremy Johns, Arabella Woodhope Strange, Laurence Strange, Sir Walter Pole, Lady Emma Wintertowne Pole, Henry Woodhope, John Hyde, Dr. Lancelot Greysteel, Louisa Greysteel, Flora Greysteel, Mrs Delgado, Napoleon Bonaparte...less",2349,9,3.82
407,187181,3814,87038.0,4255.0,304.0,1987.0,3575,73,"Reuven Malter, Danny Saunders",812,2,4.04
408,11324204,0,3645.0,217.0,254.0,2011.0,3389,50,,1719,0,3.86
409,285092,0,175134.0,5914.0,340.0,1996.0,104,73,,1007,0,3.93
410,249747,3012,505579.0,11961.0,396.0,2003.0,1639,18,"Artemis Fowl II, Domovoi Butler, Captain Holly Short, Commander Julius Root, Foaly...more, Mulch Diggums, Juliet Butler, Angeline Fowl, Captain Trouble Kelp, Briar Cudgeon, Nguyen Xuan, Corporal Grub Kelp, Professor Cumulus, Dr Jerbal Argon, Chix Verbil...less",739,5,3.84
411,19302,3042,170617.0,3873.0,160.0,2005.0,1377,159,"Tommy Settergren, Pippi Långstrump, Annika Gannec, Mrs. Settergren, Mr. Nilsson the monkey",274,1,4.13
412,3950967,2941,415305.0,15459.0,109.0,2008.0,1700,18,,921,1,4.05
413,12127810,1656,271794.0,15124.0,597.0,2013.0,1334,18,"Nico di Angelo, Hades, Hazel Levesque, Annabeth Chase, Percy Jackson...more, Leo Valdez, Jason Grace, Piper McLean, Frank Zhang...less",1834,1,4.53
414,33600,4999,172635.0,13537.0,936.0,2004.0,3397,73,"Lin Ford, Karla Saraanen, Lisa, Prabaker, Abdel Khader Khan...more, Abdullah Taheri, Nazeer, Didier...less",2171,1,4.24
415,10956,0,231069.0,9655.0,250.0,2002.0,4972,73,"Cecilia Lisbon, Lux Lisbon, Mary Lisbon, Therese Lisbon, Bonnie Lisbon",920,0,3.83
416,101299,0,172444.0,10323.0,216.0,1997.0,2887,73,"Michael Berg, Hanna Schmitz",1034,6,3.76
417,14866,0,303657.0,16003.0,440.0,2007.0,2219,73,"Josie Cormier, Alex Cormier, Lacy Houghton, Lewis Houghton, Peter Houghton...more, Jordan McAfee, Patrick Ducharme...less",1898,3,4.13
418,397483,0,533236.0,33111.0,447.0,2003.0,173,161,"Daniel Burnham, H.H. Holmes",1873,7,3.99
419,11422,0,215819.0,11919.0,479.0,2007.0,1435,93,"Angel, Michael Hosea",1436,0,4.49
420,53835,0,140669.0,6904.0,293.0,2004.0,2286,159,"Newland Archer, May Welland, Ellen Olenska, Mrs. Manson Mingott, Mrs. Augusta Welland",985,1,3.95
421,1656001,2863,906224.0,41582.0,620.0,2008.0,741,156,"Melanie Stryder, Ian O'Shea, Wanderer, Jamie Stryder, Jebediah Stryder...more, Kyle O'Shea, Jared Howe...less",1006,0,3.84
422,6411961,2377,528506.0,27316.0,509.0,2009.0,1168,73,"Robert Langdon, Katherine Solomon, Peter Solomon, Inoue Sato, Warren Bellamy...more, Zachary Solomon, Turner Simkins...less",2205,3,3.71
423,18114322,0,758700.0,17494.0,479.0,2014.0,3558,159,"Tom Joad, Rose of Sharon Joad Rivers, Ma Joad, Pa Joad, Uncle John Joad...more, Jim Casy, Al Joad, Ruthie Joad, Winfield Joad, Noah Joad, Grampa Joad, Granma Joad, Connie Rivers...less",1526,4,3.97
424,50398,0,301840.0,12522.0,251.0,2005.0,257,159,"Catherine Morland, Henry Tilney, Eleanor Tilney, General Tilney, John Thorpe...more, Isabella Thorpe, James Morland, Mrs. Morland, Mr. Morland, Mrs. Allen, Mr. Allen, Captain Tilney, Mrs. Thorpe...less",945,0,3.83
425,676924,5036,243894.0,5535.0,310.0,2007.0,4493,156,"Zoey Redbird, Nyx (House of Night), Erik Night, Stevie Rae Johnson, Neferet...more, Heath Luck, Aphrodite LaFont, Sylvia Redbird, Loren Blake, Erin Bates, Shaunee Cole, Damien Maslin...less",906,0,3.92
426,17716,0,163052.0,5697.0,109.0,2011.0,3427,147,"Estragon, Vladimir, Lucky, Pozzo, boy",920,0,3.83
427,16096824,825,503947.0,48155.0,419.0,2015.0,4684,18,"Amarantha, Feyre Archeron, Tamlin, Lucien Vanserra, Rhysand...more, Nesta Archeron, Elain Archeron...less",1184,2,4.22
428,6088007,4701,265573.0,9617.0,292.0,2000.0,859,58,"Armitage, Lady 3Jane Marie-France Tessier-Ashpool, Henry Dorsett Case, Wintermute, The Dixie Flatline...more, Molly Millions...less",1567,10,3.9
429,42900,392,162983.0,7006.0,448.0,2006.0,1811,185,"Mary Luce, Marissa, Butch Brian O'Neal, Zsadist, Bella Soang...more, Vishous (Black Dagger), Phury, Beth (Elizabeth) Randall, John Matthew, Tohrment, Rehvenge, Wellesandra, The Scribe Virgin, Rhage, Wrath (Blind King)...less",1374,2,4.44
430,140225,4650,401296.0,7007.0,248.0,2006.0,708,18,"Aslan, Lucy Pevensie, Edmund Pevensie, Eustace Scrubb, Prince Caspian...more, Reepicheep...less",1002,0,4.08
431,656,0,268533.0,11794.0,1392.0,1998.0,2656,159,"Pierre Bezukhov, Natasha Rostova, Nikolai Rostov, Ilya Rostov, Petya Rostov...more, Helene Kuragina, Anna Scherer, Lise Bolkonskaya, Platon Karataev, Vasili Denisov, Anna Drubetskaya, Nikolai Bolkonsky, Kirill Bezukhov, Mikhail Kutuzov, Petr Bagration, Dolgorukov, Weyrother, Tikhon, Zherkov, Suvorov, Rostova, Joseph Alexeevich, Bezukhov, Vera Rostova, Prince Andrey Bokonsky, Boris Drubetskoy, Sonya Rostova, Napoleon Bonaparte, Anatole Kuragin, Mademoiselle Bourienne, Maria Bolkonskaya...less",935,0,4.12
432,11012,0,124358.0,5931.0,207.0,2001.0,2656,159,"Mariecke, Bantam Lyons, John Corley, Fr. Flynn, Jimmy Doyle...more, Matthew Lenehan, Mrs. Mooney, Polly Mooney, Mr. Doran, Little Chandler, Ignatius Gallaher, Farrington, Tom Farrington, Joe Donnelly, Mr. Duffy, Mrs. Sinico, Charles Stewart Parnell, Mrs. Kearney, Kathleen Kearney, Mr. Kernan, Gabriel Conroy...less",280,0,3.85
433,137791,4634,524711.0,4364.0,383.0,2004.0,1930,73,,1061,2,3.83
434,256566,0,166318.0,7926.0,276.0,2003.0,1930,73,"Alexander Perchov, Jonathan Safran Foer",869,5,3.89
435,34080,0,43501.0,1174.0,320.0,2000.0,3540,81,,1473,0,4.1
436,17167166,3231,354280.0,29271.0,420.0,2013.0,4684,18,"Celaena Sardothien, Chaol Westfall, Prince Dorian Havilliard, Princess Nehemia Ytger, Archer Finn...more, Kaltain Rompier...less",1526,1,4.41
437,2866718,5036,217176.0,3630.0,338.0,2008.0,4493,156,"Zoey Redbird, Nyx (House of Night), Erik Night, Stevie Rae Johnson, Neferet...more, Heath Luck, Aphrodite LaFont, Kalona, Sylvia Redbird, Erin Bates, Shaunee Cole, Damien Maslin, James Stark, Jack Twist, Darius Langley...less",445,0,3.94
438,10664113,1945,563006.0,22339.0,1125.0,2011.0,986,18,"Brandon Stark, Tyrion Lannister, Daenerys Targaryen, Theon Greyjoy, Arya Stark...more, Stannis Baratheon, Melisandre, Davos Seaworth, Sansa Stark, Varys, Brienne of Tarth, Jon Snow, Cersei Lannister...less",1862,5,4.32
439,59716,0,135831.0,7656.0,209.0,1989.0,3700,159,"James Ramsay, Mrs. Ramsay, Mr. Ramsay, Lily Briscoe, Paul Rayley...more, Minta Doyle, Charles Tansley, William Bankes, Augustus Carmichael, Andrew Ramsay, Jasper Ramsay, Roger Ramsay, Prue Ramsay, Rose Ramsay, Nancy Ramsay, Cam Ramsay, Mrs. McNab...less",924,1,3.78
440,18635016,1713,392354.0,29003.0,323.0,2014.0,668,156,"Aspen Leger, America Singer, Prince Maxon",804,1,4.2
441,41681,0,129663.0,5875.0,335.0,2003.0,556,159,"Jurgis, Ona Lukoszaite, Teta Elzbieta Lukoszaite",1327,0,3.75
442,5308,0,189943.0,8706.0,96.0,2002.0,1454,159,"Kino, Juana, Coyotito, Juan Tomas, Apolonia",989,0,3.48
443,20613470,3231,293299.0,25178.0,565.0,2014.0,4684,18,"Celaena Sardothien, Chaol Westfall, Prince Dorian Havilliard, Manon Blackbeak, Rowan Whitethorn",845,1,4.47
444,690926,2067,43895.0,1184.0,1690.0,2007.0,3056,156,,327,0,3.8
445,10592,0,529111.0,14514.0,253.0,2005.0,789,50,"Carrie White, Margaret White, Tommy Ross, Chris Hargensen, Sue Snell...more, Rita Desjardin, Billy Nolan...less",761,0,3.97
446,18765,1188,58213.0,2631.0,468.0,1989.0,2581,115,"Nero (emperor), Caligula, Livia Drusa, Tiberius Claudius Drusus Nero Germanicus, Agrippina the Elder...more, Tiberius Claudius Caesar, Augustus, Valeria Messalina...less",870,3,4.21
447,77142,0,167432.0,4847.0,460.0,1995.0,2581,73,"Kabuo Miyamoto, Ishmael Chambers, Hatsue Miyamoto, Carl Heine",1169,5,3.84
448,4137,0,624183.0,17501.0,272.0,2001.0,741,161,David Sedaris,950,3,3.99
449,10987,3151,261272.0,10994.0,870.0,2001.0,561,115,"Jamie Fraser, Brianna Randall, Roger MacKenzie, Fergus Fraser, Marsali Fraser...more, Ian Murray, Lord John Grey, Claire Randall Fraser, Geillis Duncan, Jenny Murray, Stephen Bonnet, Young Ian Murray, William Ransom, Laoghaire MacKenzie, Mr. Willoughby, Joan MacKimmie, Michael Murray...less",1338,0,4.37
450,1326258,5036,224468.0,4430.0,307.0,2008.0,4493,156,"Zoey Redbird, Nyx (House of Night), Erik Night, Stevie Rae Johnson, Neferet...more, Heath Luck, Aphrodite LaFont, Sylvia Redbird, Loren Blake, Erin Bates, Shaunee Cole, Damien Maslin, Jack Twist, Darius Langley...less",1050,0,3.91
451,3087,0,153022.0,5809.0,119.0,2005.0,3837,159,"Lucy Honeychurch, Charlotte Bartlett, George Emerson, Mr. Emerson, Rev. Arthur Beebe...more, Eleanor Lavish, Cecil Vyse, Freddy Honeychurch, Rev. Cuthbert Eager, Miss Alan...less",1149,0,3.91
452,179780,3093,183262.0,5394.0,385.0,1994.0,3041,50,"Lankester Merrin, Pazuzu, Damien Karras, Regan MacNeil, Chris MacNeil",329,1,4.18
453,31242,0,98653.0,4295.0,1017.0,2006.0,1454,159,"Esther Summerson, Lady Dedlock, John Jarndyce, Sir Leicester Dedlock",1093,0,4.0
454,84369,4650,227326.0,6552.0,288.0,2005.0,4698,18,"Aslan, Lucy Pevensie, Edmund Pevensie, Eustace Scrubb, Jill Pole...more, Jewel, The Anti-Christ, Puzzle, King Tirian, Digory Kirke, Peter Pevensie, Reepicheep, Shift...less",651,2,4.01
455,17061,0,494722.0,21623.0,162.0,2006.0,119,18,"Coraline Jones, Mrs. Jones, Mr. Jones, The Cat, The Other Mother...more, The Other Father, Miss Spink and Miss Forcible, Mr. Bobo...less",1539,10,4.06
456,30289,2012,173510.0,3657.0,416.0,2003.0,4959,132,"Adeimantus, Polemarchus, Cleitophon, Socrates (philosopher)",947,0,3.94
457,34384161,2477,11667.0,40.0,296.0,2017.0,1962,164,,1455,0,4.33
458,9293020,0,64373.0,263.0,252.0,2010.0,1835,30,,1047,0,4.13
459,16101128,2800,395477.0,29939.0,457.0,2013.0,1162,156,"Evan Walker, Cassie Sullivan, Sammy Sullivan, Ben Parish, Colonel Alexander",1112,13,4.04
460,24861,0,75288.0,4234.0,194.0,1996.0,4819,73,"Emil Sinclair, Max Demian",1669,0,4.13
461,12000020,3755,269602.0,34781.0,359.0,2012.0,2336,156,"Aristotle ""Ari"" Mendoza, Dante Quintana",980,8,4.33
462,8709527,2727,171063.0,8375.0,421.0,2011.0,231,156,"Sydney Sage, Dimitri Belikov, Adrian Ivashkov, Jillian Mastrano, Abe Mazur...more, Edison ""Eddie"" Castile, Zoe Sage...less",1664,1,4.19
463,93101,0,62138.0,1039.0,1049.0,2004.0,1885,159,,1313,0,4.04
464,156538,0,145932.0,7462.0,521.0,1994.0,1454,159,"Margaret Hale, Frederick Hale, Mr. Hale, Mrs. Hale, Mr. Bell...more, Dixon, Mrs. Hannah Thornton, Fanny Thornton, Bessy Higgins, Nicholas Higgins, John   Thornton...less",1158,0,4.13
465,43889,941,231838.0,6580.0,836.0,2003.0,2837,18,"Richard Cypher, Kahlan Amnell, Zeddicus Zu'l Zorander, Darken Rahl",1444,1,4.12
466,33124137,0,432763.0,14520.0,580.0,2014.0,2491,50,"Louis Creed, Ellie Creed, Gage Creed, Jud Crandall, Victor Pascow...more, Rachel Creed...less",891,2,4.0
467,6644117,1177,197713.0,11923.0,363.0,2010.0,715,18,"Puck, Meghan Chase, Grimalkin, Ash - Ashallayn' Darkmyr Tallyn, Ethan Chase...more, Machina The Iron King...less",1170,4,3.89
468,7740152,3693,212057.0,7935.0,452.0,2010.0,4503,156,"Lucinda Price, Daniel Grigori, Arriane Alter, Cameron Briel, Shelby Sterris...more, Miles Fisher, Mary Margaret  Zane, Roland Sparks, Gabrielle Givens, Dawn Casterly, Lillith Clout...less",1149,0,3.86
469,112204,0,78259.0,1140.0,716.0,1976.0,741,81,,1292,0,4.23
470,5797,0,119469.0,3543.0,867.0,2003.0,1454,159,"Amelia Sedley, Rebecca Sharp, William Dobbin, George Osborne, Rawdon Crawley...more, Jos Sedley, Sir Pitt Crawley, Matilda Crawley...less",299,0,3.79
471,30933,0,93955.0,4726.0,351.0,1982.0,4391,159,"Charles Ryder, Lord Sebastian Flyte, Lady Julia Flyte, Rex Mottram, Anthony Blanche",863,0,4.0
472,31548,0,51220.0,3245.0,684.0,2007.0,1811,159,"Philip Carey, Mildred Rogers, Norah Nesbit, Thorpe Athelny, Sally Athelny...more, Hayward, Emily Wilkinson, Louisa Carey, Dr. South, Harry Griffiths, Fanny Price (Of Human Bondage), Frederick Lawson, Cronshaw, Ruth Chalice, Dr. Tyrell, Betty Athelny...less",1051,0,4.1
473,34521870,0,7564.0,82.0,333.0,2017.0,4765,73,,1423,0,4.34
474,14743,0,235936.0,8362.0,374.0,2006.0,2321,161,"Aaron, Achilles (Greek hero), Mother Teresa, Richard Dawkins, Sam Harris...more, Christopher Hitchens, Stephen Jay Gould, Douglas Adams, Johann Hari, Ted Haggard, Cecil Frances Alexander, Peter Singer, Natalie Angier...less",1357,1,3.89
475,8908,4746,447204.0,25802.0,342.0,2006.0,4125,50,"Zombies, Kwang Jing-shu, Nury Televaldi, Stanley MacDonald, Todd Wainio...more, Maria Zhuganova, Jesika Hendricks, Joe Muhammad...less",2461,4,4.01
476,40651883,0,239264.0,9292.0,559.0,2003.0,2006,58,"Hiro Protagonist, Y.T., Da5id Meier, Juanita Marquez, Dr. Emanuel Lagos...more, Uncle Enzo, L. Bob Rife, Dmitri ""Raven"" Ravinoff...less",882,5,4.02
477,3682,239,213186.0,9917.0,403.0,2003.0,2415,18,"Gemma Doyle, Kartik, Ann Bradshaw, Felicity Worthington, Pippa Cross",1131,2,3.78
478,20448515,1005,457257.0,18267.0,334.0,2014.0,2389,185,"Gideon Cross, Eva Tramell",1129,2,4.18
479,8909,0,248418.0,8100.0,192.0,2002.0,1885,159,,1054,0,3.83
480,11901,4933,102995.0,3744.0,1207.0,2004.0,1100,50,"Rowan Mayfair, Michael James Timothy Curry, Aaron Lightner, Lasher, Deirdre Mayfair...more, Stella Mayfair, Mary Beth Mayfair, Antha Mayfair, Carlotta Mayfair, Ellie Mayfair, Julien Mayfair, Marie Claudette Mayfair Landry, Angélique Mayfair, Katherine Mayfair, Remy Mayfair, Graham Franklin, Lionel Mayfair, Belle Mayfair, Darcy Monahan, Sean Lacy, Petyr van Abel, Deborah Mayfair de Montcleve, Suzanne Mayfair, Lestan Mayfair, Marguerite Mayfair, Tyrone Clifford McNamara, Augustin Mayfair, Jeannette Mayfair, Cortland Mayfair, Barclay Mayfair, Garland Mayfair, Corrington Mayfair, Daniel McIntyre, Nancy Mayfair, Millie Mayfair, Amanda Grady Mayfair, Sean McIntyre, Alice Mayfair...less",2957,1,4.1
481,3777732,2125,808833.0,28217.0,541.0,2009.0,505,18,"Alexander ""Alec"" Lightwood, Jonathan ""Jace"" Wayland, Valentine Morgenstern, Isabelle ""Izzy"" Sophia Lightwood, Magnus Bane...more, Maia Roberts, Jocelyn Fray, Luke Garroway, Sebastian Morgenstern, Aline Penhallow, Clarissa ""Clary"" Fray, Simon Lewis...less",1557,3,4.31
482,2800905,4548,158300.0,6297.0,390.0,2008.0,708,156,"Chloe Saunders, Derek Souza, Victoria 'Tori' Enright, Rachelle 'Rae' Rogers, Simon Bae",1353,1,4.01
483,960,2377,2706868.0,29374.0,736.0,2006.0,789,73,"Vittoria Vetra, Robert Langdon, Leonardo Vetra, Gunther Glick, Maximilian Kohler...more, Camerlengo Carlo Ventresca...less",1064,1,3.9
484,6150,0,68571.0,4079.0,316.0,2003.0,2491,73,"Stephen Kumalo, Absalom Kumalo, Msimangu, James Jarvis",1700,1,3.89
485,22328546,4526,583694.0,45161.0,383.0,2015.0,668,18,"Kilorn Warren, Gisa Barrow, Tiberias Calore ""Cal"" VII, Mare Molly Barrow, Maven Calore...more, Evangeline Samos, Diana Farley, Tiberias Calore VI, Elara Merandus, Julian Jacos, Lucas Samos...less",1351,6,4.04
486,51606,0,34675.0,2302.0,309.0,2000.0,3365,73,Joe Bonham,820,1,4.18
487,47401,1341,114724.0,4352.0,306.0,2000.0,1454,73,"Caro Clairmont, Josephine Bonnet, Anouk Rocher, Vianne Rocher, Roux...more, Francis Reynaud, Armande Voizin, Paul-Marie Muscat, Luc Clairmont, Guillaume Duplessis...less",1633,3,3.95
488,5890,0,133766.0,7713.0,672.0,2003.0,4959,159,"Walter Hartright, Marian Halcombe, Anne Catherick, Sir Percival Glyde, Count Fosco...more, Frederick Fairlie, Laura Fairlie, Madame Fosco, Mr. Gilmore...less",1445,1,3.99
489,25036229,0,5366.0,110.0,75.0,2014.0,0,30,,247,0,3.99
490,1421990,5075,138932.0,7493.0,358.0,2007.0,4259,166,"Bones (Night Huntress series), Catherine Crawfield-Russell, Spade (Night Huntress series), Tate Bradley, Don Williams",1219,1,4.15
491,49436,0,329551.0,22211.0,349.0,2007.0,3679,161,"Greg Mortenson, Syed Abbas, Ali, Sarah Bishop",1207,5,3.65
492,4268157,2428,241971.0,10798.0,368.0,2008.0,2838,185,"Alex Fuentes, Brittany Ellis",1351,4,4.05
493,6485421,2125,65156.0,1120.0,1520.0,2009.0,505,18,,2183,0,4.56
494,18460392,0,310917.0,33284.0,378.0,2015.0,2922,156,"Theodore Finch, Violet Markey",1608,9,4.15
495,764347,1483,196449.0,18894.0,337.0,2007.0,2336,156,"Lev Calder, Connor Lassiter, Risa Ward",1022,9,4.16
496,70535,592,263501.0,5928.0,297.0,2000.0,1417,58,"Heywood Floyd, HAL 9000, Dave Bowman, Frank Poole",360,0,4.15
497,51738,0,234528.0,8152.0,371.0,2006.0,1218,156,"Annabel Greene, Owen Armstrong, Whitney Greene",966,5,4.05
498,135836,1089,155094.0,2795.0,430.0,1994.0,2581,73,"Mark Renton, Simon Williamson",841,0,4.06
499,51737,0,210808.0,8321.0,374.0,2004.0,1809,156,"Macy Queen, Wes Baker, Monica Palmetto, Kristy Palmetto, Bert Baker...more, Caroline Queen, Jason Talbot, Deborah Queen...less",1181,5,4.12
500,420282,0,213832.0,3527.0,32.0,2000.0,3932,167,,830,5,4.31
501,197084,0,216138.0,2479.0,64.0,1962.0,2092,122,,1497,0,4.18
502,12957,0,216909.0,3809.0,246.0,2004.0,93,159,"boy, Hero (Much ado), Ursula (Shakespeare), Don Pedro, Beatrice (diverse works)...more, Claudio, Don John, Leonato, Dogberry, Friar Francis, Verges, Magaret, Balthazar (Much Ado About Nothing), Borachio, Conrade, A Sexton, The Watch, Innogen, Antonio, Benedick Cratchit...less",308,0,4.06
503,4799,564,112986.0,5470.0,181.0,2002.0,1454,159,"Eddie, ""Doc"" Bradley Stanwick, Dora, Lee Chong, Mack...more, Hughie, Gay, Hazel, Eddie, Doc, Dora, Lee Chong, Mack...less",1282,0,4.04
504,12749,3287,48566.0,3647.0,444.0,2004.0,4959,159,"Narrator/Marcel, Baron de Charlus, Mme Swann, Gilberte Swann, Cottard...more, Odette de Crécy, Charles Swann, Françoise de Combray, Madame Verdurin...less",1516,2,4.11
505,16248068,1713,438697.0,29560.0,336.0,2013.0,668,156,"Celeste White, Elise Whisks, Aspen Leger, America Singer, Prince Maxon...more, Kriss Ambers...less",847,1,4.02
506,40611328,1106,84934.0,5332.0,338.0,2009.0,986,73,,1295,0,3.98
507,2299110,2323,55305.0,3676.0,728.0,2008.0,97,195,"Styxx of Didymos, Apollymi, Strykerius, Artemis Agrotera, Soteria ""Tory"" Eleni Athena Kafieri...more, Ryssa of Didymos, Jaden (Acheron), Apollo (Styxx), Acheron ""Ash"" Parthenopaeus...less",928,0,4.56
508,32049,0,103269.0,5114.0,376.0,1983.0,1885,159,"Constance Chatterley, Oliver Mellors, Clifford Chatterley, Mrs. Bolton",447,0,3.51
509,10637766,696,247195.0,8184.0,448.0,2011.0,2336,156,"Nora Grey, Jev ""Patch"" Cipriano, Vee Sky, Marcie Millar, Scott Parnell...more, Hank Millar, Blythe Gray...less",1246,1,4.11
510,2156,0,530957.0,18757.0,249.0,2004.0,2656,159,"Lady Russell, Charles Musgrove, Admiral Croft, Elizabeth Elliot, Frederick Wentworth...more, Lady Russell, Mary Musgrove, Sophia Croft, Sir Walter Elliot, Louisa Musgrove, Captain James Benwick, William Elliot, Mrs. Smith, Anne Elliot, Henrietta Musgrave, Captain Harville...less",1384,0,4.14
511,838729,4692,689302.0,10384.0,385.0,1974.0,496,18,"Frodo Baggins, Meriadoc Brandybuck, Peregrin Took, Gandalf, Aragorn...more, Gimli, Bilbo Baggins, Saruman, Éowyn, Éomer, Elrond Half-elven, Arwen Undómiel, Galadriel, Faramir, Gollum, Legolas, Sam Gamgee...less",222,0,4.53
512,4009,0,135683.0,4412.0,198.0,2001.0,741,184,"Seymour Glass, Beatrice Glass Tannenbaum",1017,0,4.17
513,7747374,3072,316696.0,15885.0,440.0,2010.0,708,156,"Henri Smith, Sarah Hart, Mark James, Sam Goode, Bernie Kosar...more, Mogadorians, Number 6, John Smith (Pittacus Lore)...less",1120,2,3.94
514,11408650,769,155412.0,16087.0,456.0,2011.0,2336,156,"Mara Dyer, Noah Shaw",725,0,4.04
515,140077,3057,248443.0,5743.0,291.0,2005.0,962,18,"Sookie Stackhouse, Bill Compton, Sam Merlotte, Jason Stackhouse, Eric Northman...more, Tara Thornton, Pam Ravenscroft, Alcide Herveaux...less",1050,0,4.11
516,1898,0,401509.0,13901.0,368.0,1999.0,4542,161,"Rob Hall, Jon Krakauer",823,4,4.18
517,31463,0,130829.0,6121.0,433.0,2003.0,1454,159,"Gabriel Oak, Bathsheba Everdene, William Boldwood, Francis Troy, Fanny Robin",1063,0,3.94
518,15863832,3481,169536.0,15749.0,288.0,2012.0,1948,18,"Penryn Young, Raffe, Obadiah West, Dee-Dum, Paige Young...more, Belial...less",1249,1,4.13
519,84119,4650,280586.0,7725.0,224.0,1995.0,4103,18,"Aslan, Lucy Pevensie, Edmund Pevensie, Aravis, Peter Pevensie...more, Susan Pevensie, Shasta, Брий, Шаста, Хуин, Аравис...less",354,0,3.91
520,3591262,0,340070.0,25648.0,541.0,2009.0,2590,73,"Thomas Stone, Sister Mary Joseph Praise, Marion Stone, Shiva Stone",1573,5,4.29
521,56728,2399,49945.0,1318.0,32.0,2004.0,993,167,,1233,0,4.44
522,41014505,1809,67245.0,7679.0,912.0,2009.0,248,115,"Tatiana Metanova, Alexander Belov",1445,0,4.3
523,77767,1191,258780.0,4487.0,335.0,1994.0,5031,159,"Laura Ingalls Wilder, Caroline Quiner Ingalls, Charles Ingalls, Mary Ingalls, Carrie Ingalls",904,0,4.19
524,518848,4950,189617.0,7754.0,491.0,1996.0,2768,18,"Sabriel, Touchstone, Mogget, Abhorsen, Kerrigor...more, Rogir...less",966,4,4.14
525,29908754,0,62776.0,219.0,241.0,2016.0,1196,30,,1480,0,4.16
526,92307,0,20345.0,601.0,589.0,1962.0,5006,132,,210,0,4.03
527,31122,0,85678.0,8608.0,408.0,1998.0,3999,159,"Cassandra Mortmain, Rose Mortmain, James Mortmain, Topaz Mortmain, Thomas Mortmain...more, Stephen Colly, Simon Cotton, Neil Cotton, Miss Marcy, Audrey Fox-Cotton, Leda Fox-Cotton...less",778,0,4.0
528,179064,1035,135859.0,10048.0,383.0,2005.0,1425,18,"Razo, Geric, Enna, Princess Anidori-Kiladra, Finn...more, Selia...less",1161,4,4.11
529,10576365,2794,152509.0,16669.0,488.0,2012.0,2358,156,"Charles ""Chubs"" Carrington Meriwether IV (The Darkest Minds), Ruby Elizabeth Daly (The Darkest Minds), Liam Stewart (The Darkest Minds), Suzume Kimura, Clancy Gray (The Darkest Minds)",1576,2,4.17
530,18006496,3231,253413.0,22061.0,648.0,2015.0,4684,18,"Celaena Sardothien, Chaol Westfall, Rowan Whitethorn, Dorian Havilliard, Aedion Ashryver...more, Aelin Ashryver Galathynius...less",1129,1,4.55
531,40611510,0,307529.0,17335.0,217.0,2008.0,4902,161,Randy Pausch,1464,1,4.25
532,13188676,3806,141463.0,16108.0,421.0,2014.0,708,156,"Adam Kent, Juliette Ferrars, Aaron Warner Anderson, Kenji Kishimoto",842,1,4.39
533,5326,0,616859.0,19234.0,104.0,1999.0,3625,159,"Christopher Marlowe, Ebenezer Scrooge, Tim Cratchit, Benedick Cratchit",1109,1,4.06
